"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2017","1.6114","1.5880","1.6315","1.5873","2.44K","1.96%"
"10/04/2017","1.5805","1.5480","1.5889","1.5470","2.52K","0.96%"
"10/03/2017","1.5655","1.5564","1.5677","1.5418","1.39K","0.66%"
"10/02/2017","1.5553","1.5909","1.5909","1.5425","1.27K","-2.24%"
"09/29/2017","1.5910","1.6156","1.6232","1.5847","1.93K","-2.50%"
"09/28/2017","1.6318","1.6343","1.6430","1.6303","0.42K","-1.34%"
"09/27/2017","1.6540","1.6920","1.6934","1.6415","3.79K","-2.64%"
"09/26/2017","1.6988","1.7435","1.7435","1.6825","5.19K","-1.35%"
"09/25/2017","1.7220","1.6686","1.7298","1.6656","4.44K","3.21%"
"09/22/2017","1.6684","1.6546","1.6693","1.6467","1.63K","1.50%"
"09/21/2017","1.6438","1.6455","1.6539","1.6210","2.21K","-0.68%"
"09/20/2017","1.6551","1.6624","1.6650","1.6443","2.66K","0.01%"
"09/19/2017","1.6550","1.6654","1.6718","1.6425","2.23K","-0.82%"
"09/18/2017","1.6686","1.6650","1.6772","1.6542","1.61K","0.42%"
"09/15/2017","1.6617","1.6213","1.6656","1.6210","2.91K","2.03%"
"09/14/2017","1.6287","1.6754","1.6585","1.6243","3.01K","-1.13%"
"09/13/2017","1.6473","1.6538","1.6710","1.6425","2.10K","-0.54%"
"09/12/2017","1.6563","1.6315","1.6580","1.6315","1.52K","1.33%"
"09/11/2017","1.6345","1.6426","1.6426","1.6031","0.99K","-0.80%"
"09/08/2017","1.6476","1.6683","1.6711","1.6400","0.80K","-0.81%"
"09/07/2017","1.6610","1.6669","1.6850","1.6450","1.06K","-0.74%"
"09/06/2017","1.6733","1.6766","1.6793","1.6469","1.99K","-1.52%"
"09/05/2017","1.6991","1.6748","1.7001","1.6711","0.92K","0.45%"
"09/04/2017","1.6915","1.7156","1.7156","1.6580","0.66K","-3.23%"
"09/01/2017","1.7479","1.7731","1.7734","1.6972","3.37K","-1.76%"
"08/31/2017","1.7792","1.6700","1.7786","1.6612","4.07K","-5.60%"
"08/30/2017","1.8847","1.8400","1.9128","1.8390","0.35K","5.69%"
"08/29/2017","1.7833","1.7269","1.8003","1.6966","1.16K","13.49%"
"08/28/2017","1.5713","1.6124","1.6124","1.5649","4.33K","1.98%"
"08/25/2017","1.5408","1.5898","1.5950","1.5278","11.45K","-0.47%"
"08/24/2017","1.5481","1.5455","1.5569","1.5327","12.21K","1.33%"
"08/23/2017","1.5278","1.4953","1.5321","1.4941","3.41K","1.75%"
"08/22/2017","1.5015","1.5050","1.5142","1.4944","3.28K","0.36%"
"08/21/2017","1.4961","1.5217","1.5245","1.4865","4.06K","-2.41%"
"08/18/2017","1.5331","1.5071","1.5403","1.4901","2.96K","2.56%"
"08/17/2017","1.4949","1.4738","1.4989","1.4505","4.26K","1.47%"
"08/16/2017","1.4733","1.4984","1.5010","1.4694","2.72K","-1.13%"
"08/15/2017","1.4901","1.4840","1.4929","1.4743","2.35K","0.28%"
"08/14/2017","1.4860","1.5169","1.5247","1.4855","2.01K","-2.10%"
"08/11/2017","1.5179","1.4991","1.5225","1.4991","3.62K","-5.30%"
"08/10/2017","1.6028","1.6230","1.6489","1.5961","1.63K","-1.06%"
"08/09/2017","1.6200","1.6000","1.6235","1.6000","1.93K","-0.05%"
"08/08/2017","1.6208","1.6210","1.6325","1.5982","3.30K","-0.56%"
"08/07/2017","1.6299","1.6323","1.6329","1.6063","2.72K","-1.00%"
"08/04/2017","1.6463","1.6268","1.6504","1.6267","1.65K","0.88%"
"08/03/2017","1.6319","1.6289","1.6547","1.6281","2.83K","-0.78%"
"08/02/2017","1.6448","1.6510","1.6640","1.6298","5.03K","-0.99%"
"08/01/2017","1.6613","1.6794","1.6800","1.6400","2.40K","-0.91%"
"07/31/2017","1.6766","1.6708","1.6769","1.6504","2.71K","0.03%"
"07/28/2017","1.6761","1.6420","1.6741","1.6420","0.24K","1.92%"
"07/27/2017","1.6446","1.6135","1.6478","1.6123","1.68K","1.69%"
"07/26/2017","1.6173","1.5997","1.6191","1.5818","2.06K","1.32%"
"07/25/2017","1.5962","1.5568","1.6057","1.5568","2.29K","2.53%"
"07/24/2017","1.5568","1.5509","1.5707","1.5503","2.19K","-0.42%"
"07/21/2017","1.5633","1.6087","1.6122","1.5562","1.83K","-2.67%"
"07/20/2017","1.6062","1.6138","1.6331","1.6032","3.30K","-0.66%"
"07/19/2017","1.6169","1.5851","1.6177","1.5851","3.06K","2.41%"
"07/18/2017","1.5789","1.5549","1.5912","1.5549","4.51K","1.43%"
"07/17/2017","1.5567","1.5618","1.5711","1.5575","3.45K","-0.24%"
"07/14/2017","1.5605","1.5249","1.5631","1.5249","3.94K","2.25%"
"07/13/2017","1.5261","1.5047","1.5380","1.5029","2.86K","0.35%"
"07/12/2017","1.5208","1.5340","1.5443","1.5172","4.67K","0.16%"
"07/11/2017","1.5183","1.5000","1.5291","1.4798","4.16K","1.17%"
"07/10/2017","1.5007","1.4998","1.5127","1.4775","2.34K","0.15%"
"07/07/2017","1.4984","1.5019","1.5056","1.4759","2.71K","-1.98%"
"07/06/2017","1.5287","1.5230","1.5405","1.5099","3.99K","1.75%"
"07/05/2017","1.5024","1.5320","1.5320","1.4924","2.50K","-1.72%"
"07/04/2017","1.5287","1.5265","1.5375","1.5235","0.75K","-0.40%"
"07/03/2017","1.5348","1.5046","1.5390","1.5035","2.81K","1.39%"
"06/30/2017","1.5137","1.4811","1.5150","1.4774","2.84K","1.89%"
"06/29/2017","1.4856","1.4942","1.5022","1.4887","0.12K","0.16%"
"06/28/2017","1.4833","1.4455","1.4891","1.4449","1.25K","1.61%"
"06/27/2017","1.4598","1.4523","1.4688","1.4494","3.07K","1.47%"
"06/26/2017","1.4387","1.4352","1.4480","1.4121","32.94K","0.32%"
"06/23/2017","1.4341","1.4369","1.4454","1.4271","40.50K","-0.03%"
"06/22/2017","1.4345","1.4112","1.4472","1.4035","43.13K","1.70%"
"06/21/2017","1.4105","1.4228","1.4450","1.3955","52.01K","-0.95%"
"06/20/2017","1.4240","1.4486","1.4571","1.4165","36.91K","-1.83%"
"06/19/2017","1.4506","1.4523","1.4716","1.4460","60.15K","-0.29%"
"06/16/2017","1.4548","1.4400","1.4615","1.4369","58.86K","1.33%"
"06/15/2017","1.4357","1.4320","1.4425","1.4101","88.86K","0.21%"
"06/14/2017","1.4327","1.4856","1.4990","1.4292","99.10K","-4.45%"
"06/13/2017","1.4995","1.4877","1.5067","1.4746","70.20K","0.77%"
"06/12/2017","1.4880","1.5017","1.5241","1.4834","71.65K","-0.91%"
"06/09/2017","1.5017","1.4919","1.5135","1.4782","64.71K","0.66%"
"06/08/2017","1.4919","1.5023","1.5163","1.4854","69.67K","0.04%"
"06/07/2017","1.4913","1.5288","1.5410","1.4873","98.62K","-4.07%"
"06/06/2017","1.5545","1.5390","1.5574","1.5220","90.72K","1.07%"
"06/05/2017","1.5381","1.5770","1.5905","1.5357","74.49K","-2.47%"
"06/02/2017","1.5771","1.5921","1.5960","1.5545","67.00K","-1.52%"
"06/01/2017","1.6014","1.6051","1.6225","1.5885","79.19K","-0.67%"
"05/31/2017","1.6122","1.6400","1.6402","1.5890","7.77K","-1.63%"
"05/30/2017","1.6389","1.6416","1.6600","1.6226","26.83K","0.52%"
"05/29/2017","1.6305","1.6282","1.6441","1.6184","","0.15%"
"05/28/2017","1.6280","1.6313","1.6316","1.6263","","-0.89%"
"05/26/2017","1.6426","1.6105","1.6479","1.6003","39.41K","2.07%"
"05/25/2017","1.6093","1.6548","1.6695","1.5973","36.89K","-2.62%"
"05/24/2017","1.6526","1.6685","1.6750","1.6410","38.70K","-0.53%"
"05/23/2017","1.6614","1.6629","1.6691","1.6434","40.68K","-0.07%"
"05/22/2017","1.6626","1.6549","1.6679","1.6487","32.02K","0.62%"
"05/19/2017","1.6523","1.6073","1.6544","1.6060","51.14K","2.86%"
"05/18/2017","1.6063","1.5982","1.6172","1.5597","47.11K","0.22%"
"05/17/2017","1.6027","1.5928","1.6197","1.5846","74.47K","-0.10%"
"05/16/2017","1.6043","1.5960","1.6150","1.5898","65.62K","0.56%"
"05/15/2017","1.5954","1.5785","1.6186","1.5777","55.89K","1.22%"
"05/12/2017","1.5761","1.5670","1.5839","1.5574","65.86K","0.89%"
"05/11/2017","1.5622","1.5439","1.5709","1.5422","73.09K","1.47%"
"05/10/2017","1.5396","1.4849","1.5523","1.4805","87.27K","3.36%"
"05/09/2017","1.4895","1.5234","1.5296","1.4835","61.66K","-1.86%"
"05/08/2017","1.5178","1.5065","1.5288","1.5006","64.55K","0.88%"
"05/05/2017","1.5046","1.4825","1.5141","1.4500","67.87K","1.58%"
"05/04/2017","1.4812","1.5264","1.5299","1.4683","89.66K","-3.43%"
"05/03/2017","1.5338","1.5387","1.5460","1.5086","80.75K","1.33%"
"05/02/2017","1.5136","1.5245","1.5530","1.5075","80.93K","-0.89%"
"05/01/2017","1.5272","1.5481","1.5547","1.5142","61.02K","-1.34%"
"04/28/2017","1.5480","1.5553","1.5831","1.5382","9.03K","-0.13%"
"04/27/2017","1.5500","1.5793","1.5819","1.5390","23.16K","-2.53%"
"04/26/2017","1.5903","1.6045","1.6166","1.5780","28.30K","-2.01%"
"04/25/2017","1.6230","1.6215","1.6310","1.6003","42.98K","0.10%"
"04/24/2017","1.6214","1.6416","1.6554","1.6197","34.44K","-1.40%"
"04/21/2017","1.6445","1.6683","1.6820","1.6390","35.21K","-1.56%"
"04/20/2017","1.6705","1.6620","1.6787","1.6571","42.26K","0.69%"
"04/19/2017","1.6590","1.7016","1.7123","1.6500","40.46K","-3.04%"
"04/18/2017","1.7110","1.7229","1.7234","1.6928","51.93K","-0.50%"
"04/17/2017","1.7196","1.7333","1.7413","1.7175","44.33K","-0.88%"
"04/13/2017","1.7349","1.7397","1.7449","1.7218","61.48K","-0.39%"
"04/12/2017","1.7417","1.7639","1.7710","1.7323","74.74K","-0.91%"
"04/11/2017","1.7577","1.7617","1.7652","1.7364","73.59K","-0.02%"
"04/10/2017","1.7581","1.7466","1.7615","1.7440","52.05K","0.68%"
"04/07/2017","1.7462","1.7303","1.7660","1.7154","68.38K","0.96%"
"04/06/2017","1.7296","1.7144","1.7320","1.7087","60.60K","0.83%"
"04/05/2017","1.7153","1.7269","1.7374","1.7041","73.02K","-0.37%"
"04/04/2017","1.7217","1.6950","1.7283","1.6839","64.25K","1.65%"
"04/03/2017","1.6937","1.7007","1.7150","1.6893","66.64K","-0.38%"
"03/31/2017","1.7001","1.6890","1.7054","1.6651","","1.12%"
"03/30/2017","1.6812","1.6700","1.6919","1.6646","15.67K","0.55%"
"03/29/2017","1.6720","1.6310","1.6749","1.6283","25.51K","2.27%"
"03/28/2017","1.6349","1.6175","1.6550","1.6137","31.47K","0.99%"
"03/27/2017","1.6189","1.6109","1.6200","1.5900","29.06K","0.88%"
"03/24/2017","1.6048","1.5878","1.6138","1.5809","29.39K","0.96%"
"03/23/2017","1.5896","1.6019","1.6094","1.5784","24.46K","-0.77%"
"03/22/2017","1.6019","1.6112","1.6121","1.5835","38.07K","-0.21%"
"03/21/2017","1.6052","1.6125","1.6350","1.5988","33.66K","-0.38%"
"03/20/2017","1.6113","1.5980","1.6248","1.5810","41.35K","0.78%"
"03/17/2017","1.5989","1.5919","1.6094","1.5860","44.08K","0.29%"
"03/16/2017","1.5942","1.5895","1.6100","1.5790","47.78K","0.68%"
"03/15/2017","1.5834","1.6029","1.6108","1.5781","62.86K","-0.01%"
"03/14/2017","1.5835","1.5802","1.6030","1.5623","64.83K","0.18%"
"03/13/2017","1.5807","1.5946","1.5947","1.5742","61.89K","-1.21%"
"03/10/2017","1.6001","1.6250","1.6429","1.5905","68.50K","-1.49%"
"03/09/2017","1.6243","1.6471","1.6670","1.6067","102.10K","-1.71%"
"03/08/2017","1.6526","1.6998","1.7072","1.6435","108.98K","-1.62%"
"03/07/2017","1.6798","1.6796","1.7043","1.6748","72.94K","0.45%"
"03/06/2017","1.6723","1.6544","1.6845","1.6361","62.22K","1.16%"
"03/03/2017","1.6531","1.6424","1.6591","1.6390","63.67K","0.60%"
"03/02/2017","1.6433","1.6650","1.6730","1.6266","89.59K","-2.07%"
"03/01/2017","1.6780","1.7101","1.7257","1.6650","75.15K","10.98%"
"02/28/2017","1.5120","1.5305","1.5327","1.4734","10.44K","-1.35%"
"02/27/2017","1.5327","1.5111","1.5420","1.5107","31.64K","1.18%"
"02/24/2017","1.5148","1.5239","1.5250","1.4945","30.44K","-0.90%"
"02/23/2017","1.5286","1.5219","1.5586","1.5159","43.39K","1.01%"
"02/22/2017","1.5133","1.4965","1.5236","1.4838","35.12K","1.29%"
"02/21/2017","1.4940","1.5152","1.5330","1.4875","47.43K","-0.65%"
"02/20/2017","1.5038","1.5175","1.5295","1.4979","","-0.90%"
"02/19/2017","1.5175","1.5154","1.5229","1.5154","","0.06%"
"02/17/2017","1.5166","1.5230","1.5250","1.4857","51.84K","-0.53%"
"02/16/2017","1.5247","1.5488","1.5570","1.5106","52.09K","-1.50%"
"02/15/2017","1.5479","1.5424","1.5603","1.5348","51.16K","0.08%"
"02/14/2017","1.5467","1.5450","1.5759","1.5339","63.99K","0.14%"
"02/13/2017","1.5446","1.5895","1.6031","1.5399","71.32K","-2.83%"
"02/10/2017","1.5896","1.5703","1.6134","1.5690","72.86K","1.24%"
"02/09/2017","1.5702","1.5510","1.5811","1.5471","97.85K","1.13%"
"02/08/2017","1.5527","1.4720","1.5594","1.4650","125.81K","4.38%"
"02/07/2017","1.4875","1.5139","1.5162","1.4716","82.51K","-1.51%"
"02/06/2017","1.5103","1.5550","1.5708","1.5051","83.42K","-2.79%"
"02/03/2017","1.5537","1.5360","1.5643","1.5192","74.53K","1.36%"
"02/02/2017","1.5329","1.5799","1.5919","1.5305","75.70K","-2.93%"
"02/01/2017","1.5791","1.5565","1.5858","1.5457","87.17K","3.51%"
"01/31/2017","1.5256","1.5041","1.5513","1.5024","5.65K","1.34%"
"01/30/2017","1.5055","1.5222","1.5270","1.4991","22.18K","-1.41%"
"01/27/2017","1.5271","1.5330","1.5486","1.5171","25.61K","-1.01%"
"01/26/2017","1.5427","1.5315","1.5510","1.5041","25.95K","1.24%"
"01/25/2017","1.5238","1.5598","1.5643","1.5156","34.54K","-3.31%"
"01/24/2017","1.5759","1.5747","1.5931","1.5560","43.16K","0.59%"
"01/23/2017","1.5667","1.5645","1.5768","1.5414","28.56K","0.04%"
"01/20/2017","1.5660","1.5455","1.5794","1.5354","34.60K","2.05%"
"01/19/2017","1.5345","1.5416","1.5578","1.5263","37.35K","-0.92%"
"01/18/2017","1.5487","1.6026","1.6130","1.5400","57.33K","-3.23%"
"01/17/2017","1.6004","1.6087","1.6624","1.5990","72.27K","-1.32%"
"01/16/2017","1.6218","1.6107","1.6243","1.6051","","0.68%"
"01/15/2017","1.6109","1.6112","1.6124","1.6082","","-0.05%"
"01/13/2017","1.6117","1.6158","1.6214","1.5980","54.36K","0.06%"
"01/12/2017","1.6108","1.5958","1.6337","1.5925","62.58K","1.12%"
"01/11/2017","1.5929","1.5574","1.6160","1.5494","76.52K","2.99%"
"01/10/2017","1.5467","1.5698","1.5891","1.5410","65.28K","-1.53%"
"01/09/2017","1.5707","1.6297","1.6337","1.5667","70.92K","-3.87%"
"01/06/2017","1.6340","1.6391","1.6583","1.6239","68.25K","-0.23%"
"01/05/2017","1.6377","1.6403","1.6561","1.6120","56.86K","-0.50%"
"01/04/2017","1.6459","1.6322","1.6480","1.6185","46.15K","1.49%"
"01/03/2017","1.6218","1.6740","1.7095","1.6169","67.23K","-3.36%"
"01/02/2017","1.6782","1.6722","1.6835","1.6722","","0.79%"
